label,n_patients,mean_of_means,median_of_medians,max_of_max
VSD,29,7.351292523844489,7.106587886810303,13.98528003692627
Glenn,24,6.937943413853645,6.359146595001221,13.98528003692627
DORV,22,8.018385789611123,7.462159633636475,13.98528003692627
ASD,22,6.684307027946819,6.242435932159424,16.34259605407715
LeftCentralIVC,16,8.421765334904194,8.445809364318848,13.98528003692627
InvertedVentricles,15,6.586199943224589,5.948534965515137,13.98528003692627
Heterotaxy,13,8.509639565761272,8.568147659301758,13.98528003692627
CMRArtifactPA,13,7.0913847868259134,5.948534965515137,16.34259605407715
CommonAtrium,10,9.868603897094726,10.255621433258057,13.98528003692627
Dextrocardia,10,9.7486093044281,9.775031566619873,13.98528003692627
BilateralSVC,9,9.561923027038574,9.812500953674316,16.34259605407715
PAAtresiaOrMPAStump,9,8.198098606533474,7.766060829162598,13.98528003692627
Fontan,9,8.028582228554619,7.106587886810303,13.966039657592773
Normal,8,7.551942020654678,8.461918354034424,11.616673469543457
CMRArtifactAO,8,6.974191784858704,5.938387632369995,13.966039657592773
DLoopTGA,7,5.640553065708706,5.177591323852539,8.940531730651855
InvertedAtria,7,5.321258987699236,4.852140426635742,12.954743385314941
LeftCentralSVC,6,7.909504532814026,7.674052953720093,13.065521240234375
PABanding,6,6.550847252209981,7.817283630371094,10.047093391418457
SingleVentricle,5,9.235613059997558,9.812500953674316,12.954743385314941
SevereDilation,4,10.112384796142578,9.49550199508667,13.243525505065918
MildModerateDilation,4,9.624640226364136,10.13671875,11.352604866027832
Mesocardia,4,5.201109826564789,5.014865875244141,8.143335342407227
AOPAAnastamosis,4,4.562563627958298,4.687950849533081,7.425974369049072
DILV,4,4.176825702190399,3.8292429447174072,7.425974369049072
Marfan,3,6.860238790512085,8.259085655212402,10.263437271118164
LLoopTGA,3,5.884959141413371,5.880388259887695,10.354619979858398
SuperoinferiorVentricles,3,5.319591363271077,5.948534965515137,6.716702938079834
TortuousVessels,2,8.993798971176147,8.999182224273682,12.954743385314941
Rastelli,2,8.56873083114624,8.562946796417236,16.34259605407715
DIDORV,1,8.078868865966797,8.08987808227539,8.325629234313965
AtrialSwitch,1,1.2494678497314453,1.2517595291137695,1.7355871200561523
ArterialSwitch,1,0.5913331508636475,0.5359268188476562,1.1800894737243652
