Pat,used_label,icp_iters,icp_rmse_start,icp_rmse_end,dist_mean,dist_median,dist_max,dist_p95,n_source_pts,n_normal_pts,dist_npy
0,3.0,6,148.69436593702255,36.164112894430936,17.592105865478516,17.55306053161621,18.293739318847656,18.10324659347534,4626,60000,outputs/distance_maps/pat000_normal_to_patient_dist.npy
1,3.0,8,123.45983728719814,30.641891170781747,10.794309616088867,10.774761199951172,11.416568756103516,11.27083020210266,4418,60000,outputs/distance_maps/pat001_normal_to_patient_dist.npy
2,3.0,7,153.07485467073056,39.336114496330545,14.367656707763672,14.348885536193848,14.985520362854004,14.86223840713501,6422,60000,outputs/distance_maps/pat002_normal_to_patient_dist.npy
3,3.0,40,183.7043287711414,12.365193998885477,5.249067306518555,5.249059200286865,5.6031365394592285,5.521432876586914,2341,60000,outputs/distance_maps/pat003_normal_to_patient_dist.npy
4,3.0,11,83.08769690108518,7.1869231373136095,2.552635669708252,2.573610305786133,3.2395222187042236,3.0445304632186887,611,60000,outputs/distance_maps/pat004_normal_to_patient_dist.npy
5,3.0,18,105.27700825044668,13.108470217700043,1.4376394748687744,1.3961522579193115,2.1320998668670654,1.9600510895252223,1884,60000,outputs/distance_maps/pat005_normal_to_patient_dist.npy
6,3.0,11,111.36782520243483,28.633375738869802,13.756603240966797,13.726612091064453,14.416109085083008,14.244706106185912,5892,60000,outputs/distance_maps/pat006_normal_to_patient_dist.npy
7,3.0,12,146.9985030283282,32.863721077015256,0.4217517673969269,0.40032947063446045,0.9671003818511963,0.7501312494277953,8829,60000,outputs/distance_maps/pat007_normal_to_patient_dist.npy
8,3.0,8,128.2148602090507,33.06323263476995,13.74586009979248,13.710653305053711,14.47047233581543,14.287149667739868,4483,60000,outputs/distance_maps/pat008_normal_to_patient_dist.npy
9,3.0,7,146.3071358473271,39.32669312077317,25.411062240600586,25.45297622680664,25.774927139282227,25.676881980895995,7142,60000,outputs/distance_maps/pat009_normal_to_patient_dist.npy
10,3.0,10,158.32666687276404,31.974928439750332,9.408121109008789,9.354467391967773,10.13166618347168,9.946235466003417,6559,60000,outputs/distance_maps/pat010_normal_to_patient_dist.npy
11,3.0,12,170.80404026020034,38.209338770749625,18.313337326049805,18.27304458618164,19.077131271362305,18.868826389312744,8488,60000,outputs/distance_maps/pat011_normal_to_patient_dist.npy
12,3.0,10,148.41550446864588,27.264566616602487,5.211904048919678,5.173005104064941,5.951520919799805,5.763305211067199,5009,60000,outputs/distance_maps/pat012_normal_to_patient_dist.npy
13,3.0,9,152.02056212771683,33.50267260178752,9.661149978637695,9.622303009033203,10.421672821044922,10.223866176605224,8333,60000,outputs/distance_maps/pat013_normal_to_patient_dist.npy
14,3.0,11,140.23740534457306,34.7290991369491,16.266010284423828,16.31000328063965,16.872957229614258,16.711607265472413,7966,60000,outputs/distance_maps/pat014_normal_to_patient_dist.npy
15,3.0,9,175.72642327928165,30.372827912179883,0.6222296953201294,0.6191893815994263,1.267232894897461,1.0781591415405272,10826,60000,outputs/distance_maps/pat015_normal_to_patient_dist.npy
16,3.0,23,119.7480586370562,15.073792215347684,1.3522793054580688,1.3492860794067383,1.7403265237808228,1.62340008020401,7099,60000,outputs/distance_maps/pat016_normal_to_patient_dist.npy
17,3.0,9,167.51519865611138,39.79560775483945,17.881675720214844,17.843616485595703,18.647235870361328,18.447818660736083,13270,60000,outputs/distance_maps/pat017_normal_to_patient_dist.npy
18,3.0,6,180.6365945607539,36.81516253625617,14.563689231872559,14.595943450927734,15.23746395111084,15.063745069503785,7003,60000,outputs/distance_maps/pat018_normal_to_patient_dist.npy
19,3.0,9,193.77738076823874,46.611647127273514,23.094724655151367,23.125713348388672,23.777538299560547,23.55053844451904,8081,60000,outputs/distance_maps/pat019_normal_to_patient_dist.npy
20,5.0,8,125.2414589398678,4.050461576504435,2.407285451889038,2.416247844696045,2.638817310333252,2.5722434282302857,1002,60000,outputs/distance_maps/pat020_normal_to_patient_dist.npy
21,3.0,7,145.97835297468527,34.245267596547464,1.4544901847839355,1.4298899173736572,2.022696018218994,1.8746664583683013,15000,60000,outputs/distance_maps/pat021_normal_to_patient_dist.npy
22,5.0,40,123.09534071378458,4.700972160143513,3.088391065597534,3.0839760303497314,3.363173007965088,3.2702903151512146,1467,60000,outputs/distance_maps/pat022_normal_to_patient_dist.npy
23,3.0,10,176.2305509016981,38.38197284403984,3.9130942821502686,3.890176773071289,4.5691914558410645,4.410022354125976,13101,60000,outputs/distance_maps/pat023_normal_to_patient_dist.npy
24,3.0,9,103.62763603565743,25.73836157727518,16.921463012695312,16.957902908325195,17.601640701293945,17.418211364746092,3183,60000,outputs/distance_maps/pat024_normal_to_patient_dist.npy
25,3.0,10,82.72426765428398,20.45655222136788,6.1657490730285645,6.163809776306152,6.524820327758789,6.452024459838867,4233,60000,outputs/distance_maps/pat025_normal_to_patient_dist.npy
